flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-1,2025-11-08T08:00:03.750,2025-11-08T15:00:00.000,35655.0,10867.64,-1780.0,1090.0,descending,true,/150000h3945.03N/10306.89WO110/096/A=035655 -521T2372P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150000h3945.03N/10306.89WO110/096/A=035655 -521T2372P EOSS BALLOON",110.0,110.0,177.0,39.7505,-103.11483333333334,60.53,97.41,-61.78,-52.1,221.05,23720.0,0.23,0.00072534,0.37382351,0.00052778,-0.00018889,-29.66666667,-9.04266667,n/a,0.035556,-57.082836,-0.008866,30.603266,0.455892,0.895858,0.09744,-30.00615,0.010833,-17.398848,-0.002703,9.327872,0.138955,0.895829,0.097413,-9.145872,""
EOSS-386,AE0SS-3,2025-11-08T08:00:24.682,2025-11-08T15:00:20.000,34958.0,10655.2,-1772.0,1110.0,descending,true,/150020h3944.77N/10306.20WO124/106/A=034958 -510T2437P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150020h3944.77N/10306.20WO124/106/A=034958 -510T2437P EOSS BALLOON",124.0,122.0,196.3,39.74616666666667,-103.10333333333334,61.2,98.49,-59.8,-51.0,222.15,24370.0,0.24,0.00074152,0.38216566,0.00052778,-0.00020556,-29.53333333,-9.00166667,n/a,0.004444,-56.677696,-0.008668,30.557205,0.452428,0.888313,0.028981,-29.598753,0.001367,-17.27536,-0.002642,9.313834,0.1379,0.888323,0.029072,-9.021702,""
EOSS-386,AE0SS-1,2025-11-08T08:00:31.666,2025-11-08T15:00:30.000,34772.0,10598.51,-1766.0,1120.0,descending,true,/150030h3944.67N/10305.93WO110/100/A=034772 -500T2472P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150030h3944.67N/10305.93WO110/100/A=034772 -500T2472P EOSS BALLOON",110.0,115.0,185.1,39.7445,-103.09883333333333,61.46,98.91,-58.0,-50.0,223.15,24720.0,0.24,0.0007488,0.3859171,0.00053333,-0.0002,-29.43333333,-8.971,n/a,0.003333,-56.28285,-0.008491,30.5085,0.449041,0.880067,0.026332,-29.485846,0.001022,-17.155007,-0.002588,9.298992,0.136867,0.880096,0.026376,-8.987289,""
EOSS-386,AE0SS-3,2025-11-08T08:00:52.192,2025-11-08T15:00:50.000,34108.0,10396.12,-1700.0,1140.0,descending,true,/150050h3944.42N/10305.24WO116/115/A=034108 -489T2541P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150050h3944.42N/10305.24WO116/115/A=034108 -489T2541P EOSS BALLOON",116.0,132.0,212.4,39.74033333333333,-103.08733333333333,62.13,99.99,-56.02,-48.9,224.25,25410.0,0.25,0.00076593,0.3947432,0.00053333,-0.00019444,-28.33333333,-8.636,n/a,0.036667,-55.883571,-0.007837,30.470294,0.44576,0.904167,0.099838,-29.067911,0.011167,-17.033307,-0.002389,9.287347,0.135867,0.904166,0.099774,-8.859902,""
EOSS-386,AE0SS-1,2025-11-08T08:01:03.426,2025-11-08T15:01:00.000,33934.0,10343.08,-1676.0,1150.0,descending,true,/150100h3944.29N/10304.96WO116/090/A=033934 -478T2573P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150100h3944.29N/10304.96WO116/090/A=033934 -478T2573P EOSS BALLOON",116.0,104.0,167.4,39.738166666666665,-103.08266666666667,62.42,100.46,-54.04,-47.8,225.35,25730.0,0.25,0.00077179,0.39776327,0.00053889,-0.00021111,-27.93333333,-8.51433333,n/a,0.013333,-55.489906,-0.007534,30.43318,0.442526,0.905478,0.047154,-28.954536,0.004056,-16.913322,-0.002297,9.276032,0.134881,0.905451,0.047101,-8.825342,""
EOSS-386,AE0SS-3,2025-11-08T08:01:24.692,2025-11-08T15:01:20.000,33292.0,10147.4,-1632.0,1170.0,descending,true,/150120h3944.03N/10304.26WO114/090/A=033292 -476T2639P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150120h3944.03N/10304.26WO114/090/A=033292 -476T2639P EOSS BALLOON",114.0,104.0,167.4,39.73383333333334,-103.071,63.11,101.57,-53.68,-47.6,225.55,26390.0,0.26,0.00079088,0.40760454,0.00054444,-0.00021667,-27.2,-8.29066667,n/a,0.024444,-55.096991,-0.007084,30.401467,0.43937,0.91762,0.071757,-28.522626,0.007456,-16.793563,-0.002159,9.266364,0.133919,0.917609,0.071797,-8.693697,""
EOSS-386,AE0SS-1,2025-11-08T08:01:31.170,2025-11-08T15:01:30.000,33116.0,10093.76,-1636.0,1180.0,descending,true,/150130h3943.92N/10303.94WO119/110/A=033116 -463T2673P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150130h3943.92N/10303.94WO119/110/A=033116 -463T2673P EOSS BALLOON",119.0,127.0,204.4,39.732,-103.06566666666667,63.41,102.05,-51.34,-46.3,226.85,26730.0,0.26,0.00079648,0.41049004,0.00056667,-0.00020556,-27.26666667,-8.31066667,n/a,-0.002222,-54.715753,-0.007016,30.364821,0.436265,0.903977,0.010989,-28.400595,-0.000667,-16.677358,-0.002139,9.255197,0.132973,0.903999,0.01107,-8.656506,""
EOSS-386,AE0SS-3,2025-11-08T08:01:52.154,2025-11-08T15:01:50.000,32493.0,9903.87,-1598.0,1200.0,descending,true,/150150h3943.65N/10303.21WO119/099/A=032493 -458T2737P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150150h3943.65N/10303.21WO119/099/A=032493 -458T2737P EOSS BALLOON",119.0,114.0,183.5,39.7275,-103.0535,64.12,103.19,-50.44,-45.8,227.35,27370.0,0.27,0.00081376,0.41939407,0.00058333,-0.00021111,-26.63333333,-8.11766667,n/a,0.021111,-54.336261,-0.006631,30.332309,0.433237,0.913314,0.064034,-27.956956,0.006433,-16.561687,-0.002021,9.24529,0.13205,0.913332,0.064021,-8.521285,""
EOSS-386,AE0SS-1,2025-11-08T08:02:04.099,2025-11-08T15:02:00.000,32326.0,9852.96,-1580.0,1210.0,descending,true,/150200h3943.56N/10302.91WO111/113/A=032326 -449T2771P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150200h3943.56N/10302.91WO111/113/A=032326 -449T2771P EOSS BALLOON",111.0,130.0,209.2,39.726,-103.0485,64.4,103.64,-48.82,-44.9,228.25,27710.0,0.27,0.00082062,0.4229297,0.00057222,-0.0002,-26.33333333,-8.02666667,n/a,0.01,-53.962889,-0.006406,30.299693,0.430264,0.911876,0.03813,-27.835146,0.003033,-16.447887,-0.001953,9.235345,0.131144,0.911847,0.038019,-8.484151,""
EOSS-386,AE0SS-3,2025-11-08T08:02:24.658,2025-11-08T15:02:20.000,31722.0,9668.87,-1542.0,1230.0,descending,true,/150220h3943.32N/10302.19WO111/114/A=031722 -448T2838P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150220h3943.32N/10302.19WO111/114/A=031722 -448T2838P EOSS BALLOON",111.0,131.0,210.8,39.722,-103.0365,65.09,104.75,-48.64,-44.8,228.35,28380.0,0.28,0.00084009,0.43296603,0.00056667,-0.00018333,-25.7,-7.83333333,n/a,0.021111,-53.591009,-0.006039,30.271123,0.427359,0.921373,0.06353,-27.385698,0.006444,-16.334537,-0.001841,9.226637,0.130259,0.921376,0.063604,-8.347167,""
EOSS-386,AE0SS-1,2025-11-08T08:02:31.339,2025-11-08T15:02:30.000,31555.0,9617.96,-1542.0,1240.0,descending,true,/150230h3943.19N/10301.88WO118/096/A=031555 -433T2870P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150230h3943.19N/10301.88WO118/096/A=031555 -433T2870P EOSS BALLOON",118.0,110.0,177.0,39.719833333333334,-103.03133333333334,65.4,105.25,-45.94,-43.3,229.85,28700.0,0.28,0.00084402,0.43499057,0.00057222,-0.00020556,-25.7,-7.83333333,n/a,0.0,-53.228788,-0.00596,30.238824,0.424501,0.910379,0.01404,-27.259262,0.0,-16.224132,-0.001817,9.216792,0.129387,0.910382,0.014043,-8.308623,""
EOSS-386,AE0SS-3,2025-11-08T08:02:52.173,2025-11-08T15:02:50.000,30955.0,9435.08,-1534.0,1260.0,descending,true,/150250h3942.92N/10301.20WO113/095/A=030955 -432T2940P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150250h3942.92N/10301.20WO113/095/A=030955 -432T2940P EOSS BALLOON",113.0,109.0,175.4,39.715333333333334,-103.02,66.07,106.33,-45.76,-43.2,229.95,29400.0,0.29,0.00086423,0.44540631,0.00055,-0.00022222,-25.56666667,-7.793,n/a,0.004444,-52.874145,-0.005825,30.20466,0.4217,0.904082,0.024351,-26.798983,0.001344,-16.116041,-0.001776,9.206376,0.128534,0.904052,0.024274,-8.168329,""
EOSS-386,AE0SS-1,2025-11-08T08:03:03.168,2025-11-08T15:03:00.000,30792.0,9385.4,-1526.0,1270.0,descending,true,/150300h3942.82N/10300.88WO117/110/A=030792 -418T2973P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150300h3942.82N/10300.88WO117/110/A=030792 -418T2973P EOSS BALLOON",117.0,127.0,204.4,39.71366666666667,-103.01466666666667,66.38,106.83,-43.24,-41.8,231.35,29730.0,0.29,0.00086864,0.44768017,0.00055556,-0.00020556,-25.43333333,-7.752,n/a,0.004444,-52.526793,-0.005693,30.168803,0.418955,0.898062,0.024196,-26.672669,0.001367,-16.010167,-0.001735,9.195448,0.127697,0.898071,0.024292,-8.129831,""
EOSS-386,AE0SS-3,2025-11-08T08:03:25.193,2025-11-08T15:03:20.000,30202.0,9205.57,-1506.0,1290.0,descending,true,/150320h3942.58N/10300.17WO112/110/A=030202 -411T3042P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,KE0UWC-9:/150320h3942.58N/10300.17WO112/110/A=030202 -411T3042P EOSS BALLOON",112.0,127.0,204.4,39.709666666666664,-103.00283333333333,67.05,107.91,-41.98,-41.1,232.05,30420.0,0.3,0.00088612,0.45668851,0.00057222,-0.00018889,-25.1,-7.65033333,n/a,0.011111,-52.183958,-0.005481,30.133678,0.416265,0.898794,0.039859,-26.21294,0.003389,-15.905669,-0.001671,9.184744,0.126877,0.89881,0.039881,-7.989707,""
EOSS-386,AE0SS-3,2025-11-08T08:04:24.674,2025-11-08T15:04:20.000,28696.0,8746.54,-1506.0,1350.0,descending,true,/150420h3941.82N/10258.17WO122/094/A=028696 -383T3255P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150420h3941.82N/10258.17WO122/094/A=028696 -383T3255P EOSS BALLOON",122.0,108.0,173.8,39.697,-102.9695,69.02,111.08,-36.94,-38.3,234.85,32550.0,0.32,0.00093686,0.4828396,0.00055556,-0.00021111,-25.1,-7.6505,n/a,0.0,-51.849588,-0.005412,30.095583,0.413622,0.888821,0.013084,-25.048522,-3e-6,-15.803753,-0.00165,9.173132,0.126072,0.888819,0.013064,-7.63479,""
EOSS-386,AE0SS-3,2025-11-08T08:04:52.210,2025-11-08T15:04:50.000,27969.0,8524.95,-1454.0,1380.0,descending,true,/150450h3941.46N/10257.22WO124/094/A=027969 -366T3363P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150450h3941.46N/10257.22WO124/094/A=027969 -366T3363P EOSS BALLOON",124.0,108.0,173.8,39.691,-102.95366666666666,69.95,112.57,-33.88,-36.6,236.55,33630.0,0.33,0.00096099,0.49527495,0.00052778,-0.0002,-24.23333333,-7.38633333,n/a,0.028889,-51.512805,-0.004989,30.064311,0.411047,0.907371,0.082419,-24.509634,0.008806,-15.701102,-0.001521,9.1636,0.125287,0.907369,0.082427,-7.470536,""
EOSS-386,AE0SS-3,2025-11-08T08:05:24.699,2025-11-08T15:05:20.000,27240.0,8302.75,-1458.0,1410.0,descending,true,/150520h3941.04N/10256.28WO118/101/A=027240 -355T3467P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150520h3941.04N/10256.28WO118/101/A=027240 -355T3467P EOSS BALLOON",118.0,116.0,186.7,39.684,-102.938,70.91,114.12,-31.9,-35.5,237.65,34670.0,0.34,0.00098612,0.50822786,0.00052222,-0.00023333,-24.3,-7.40666667,n/a,-0.002222,-51.18494,-0.004955,30.029356,0.408502,0.895289,0.00669,-23.997396,-0.000678,-15.601169,-0.00151,9.152945,0.124511,0.895286,0.006682,-7.314405,""
EOSS-386,AE0SS-3,2025-11-08T08:05:52.206,2025-11-08T15:05:50.000,26502.0,8077.81,-1476.0,1440.0,descending,true,/150550h3940.60N/10255.45WO126/099/A=026502 -332T3586P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150550h3940.60N/10255.45WO126/099/A=026502 -332T3586P EOSS BALLOON",126.0,114.0,183.5,39.67666666666667,-102.92416666666666,71.8,115.55,-27.76,-33.2,239.95,35860.0,0.35,0.0010102,0.52063334,0.00046111,-0.00024444,-24.6,-7.498,n/a,-0.01,-50.868452,-0.005016,29.988522,0.406003,0.87595,-0.012276,-23.516703,-0.003044,-15.504702,-0.001529,9.1405,0.123749,0.875959,-0.012243,-7.16789,""
EOSS-386,AE0SS-3,2025-11-08T08:06:24.718,2025-11-08T15:06:20.000,25765.0,7853.17,-1474.0,1470.0,descending,true,/150620h3940.10N/10254.57WO128/106/A=025765 -313T3704P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150620h3940.10N/10254.57WO128/106/A=025765 -313T3704P EOSS BALLOON",128.0,122.0,196.3,39.66833333333334,-102.9095,72.77,117.11,-24.34,-31.3,241.85,37040.0,0.37,0.00103524,0.53354043,0.00048889,-0.00027778,-24.56666667,-7.488,n/a,0.001111,-50.55902,-0.004943,29.945684,0.403551,0.867983,0.015002,-23.082762,0.000333,-15.410388,-0.001507,9.127442,0.123002,0.867975,0.014959,-7.035623,""
EOSS-386,AE0SS-3,2025-11-08T08:06:52.233,2025-11-08T15:06:50.000,25020.0,7626.1,-1490.0,1500.0,descending,true,/150650h3939.59N/10253.68WO130/092/A=025020 -302T3824P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150650h3939.59N/10253.68WO130/092/A=025020 -302T3824P EOSS BALLOON",130.0,106.0,170.6,39.65983333333333,-102.89466666666667,73.75,118.69,-22.36,-30.2,242.95,38240.0,0.38,0.00106394,0.54833179,0.00049444,-0.00028333,-24.83333333,-7.569,n/a,-0.008889,-50.259884,-0.004989,29.897985,0.401142,0.850444,-0.009722,-22.6974,-0.0027,-15.319209,-0.001521,9.112906,0.122268,0.850465,-0.009643,-6.918167,""
EOSS-386,AE0SS-3,2025-11-08T08:07:24.684,2025-11-08T15:07:20.000,24291.0,7403.9,-1458.0,1530.0,descending,true,/150720h3939.08N/10252.86WO126/107/A=024291 -278T3946P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150720h3939.08N/10252.86WO126/107/A=024291 -278T3946P EOSS BALLOON",126.0,123.0,197.9,39.65133333333333,-102.881,74.68,120.19,-18.04,-27.8,245.35,39460.0,0.39,0.00108714,0.56029077,0.00045556,-0.00028333,-24.3,-7.40666667,n/a,0.017778,-49.961494,-0.004724,29.85367,0.398783,0.859576,0.056427,-22.376173,0.005411,-15.228261,-0.00144,9.099398,0.121549,0.859573,0.056364,-6.820255,""
EOSS-386,AE0SS-3,2025-11-08T08:07:52.208,2025-11-08T15:07:50.000,23584.0,7188.4,-1414.0,1560.0,descending,true,/150750h3938.60N/10252.01WO126/104/A=023584 -268T4065P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150750h3938.60N/10252.01WO126/104/A=023584 -268T4065P EOSS BALLOON",126.0,120.0,193.1,39.64333333333333,-102.86683333333333,75.61,121.68,-16.24,-26.8,246.35,40650.0,0.4,0.00111538,0.57484457,0.00047222,-0.00026667,-23.56666667,-7.18333333,n/a,0.024444,-49.661553,-0.004389,29.814667,0.39647,0.875237,0.072724,-22.118617,0.007444,-15.136841,-0.001338,9.087508,0.120844,0.875213,0.072672,-6.741749,""
EOSS-386,AE0SS-3,2025-11-08T08:08:24.669,2025-11-08T15:08:20.000,22908.0,6982.36,-1352.0,1590.0,descending,true,/150820h3938.16N/10251.15WO126/089/A=022908 -256T4185P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150820h3938.16N/10251.15WO126/089/A=022908 -256T4185P EOSS BALLOON",126.0,102.0,164.2,39.636,-102.8525,76.53,123.16,-14.08,-25.6,247.55,41850.0,0.41,0.00114274,0.58894533,0.00047778,-0.00024444,-22.53333333,-6.868,n/a,0.034444,-49.356742,-0.003948,29.783923,0.394206,0.9006,0.097391,-21.920641,0.010511,-15.043933,-0.001203,9.078139,0.120154,0.900618,0.097492,-6.681407,""
EOSS-386,AE0SS-1,2025-11-08T08:08:31.444,2025-11-08T15:08:30.000,22771.0,6940.6,-1458.4,1600.0,descending,true,/150830h3938.05N/10250.90WO120/098/A=022771 -250T4216P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150830h3938.05N/10250.90WO120/098/A=022771 -250T4216P EOSS BALLOON",120.0,113.0,181.9,39.634166666666665,-102.84833333333333,76.78,123.57,-13.0,-25.0,248.15,42160.0,0.42,0.00114842,0.59187333,0.00050404,-0.00024091,-24.30606061,-7.40848485,n/a,-0.005372,-49.078401,-0.003964,29.733608,0.39196,0.833143,-0.003592,-21.885972,-0.001638,-14.959094,-0.001208,9.062803,0.119469,0.833143,-0.003599,-6.670839,""
EOSS-386,AE0SS-3,2025-11-08T08:08:52.201,2025-11-08T15:08:50.000,22250.0,6781.8,-1316.0,1620.0,descending,true,/150850h3937.75N/10250.26WO121/094/A=022250 -248T4304P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150850h3937.75N/10250.26WO121/094/A=022250 -248T4304P EOSS BALLOON",121.0,108.0,173.8,39.62916666666667,-102.83766666666666,77.44,124.63,-12.64,-24.8,248.35,43040.0,0.42,0.00117145,0.60374083,0.00049444,-0.00022778,-21.93333333,-6.68533333,n/a,0.079091,-48.780103,-0.003041,29.704572,0.38985,0.903793,0.210676,-21.769651,0.024105,-14.868174,-0.000927,9.053952,0.118826,0.903787,0.210661,-6.635384,""
EOSS-386,AE0SS-3,2025-11-08T08:09:24.726,2025-11-08T15:09:20.000,21609.0,6586.42,-1282.0,1650.0,descending,true,/150920h3937.39N/10249.44WO118/086/A=021609 -234T4420P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150920h3937.39N/10249.44WO118/086/A=021609 -234T4420P EOSS BALLOON",118.0,99.0,159.3,39.62316666666667,-102.824,78.28,125.98,-10.12,-23.4,249.75,44200.0,0.44,0.00119628,0.61653711,0.00045556,-0.0002,-21.36666667,-6.51266667,n/a,0.018889,-48.482131,-0.0028,29.678843,0.387685,0.913629,0.055945,-21.656696,0.005756,-14.777353,-0.000854,9.046109,0.118166,0.913618,0.055938,-6.600954,""
EOSS-386,AE0SS-1,2025-11-08T08:09:31.058,2025-11-08T15:09:30.000,21526.0,6561.12,-1245.0,1660.0,descending,true,/150930h3937.30N/10249.23WO119/083/A=021526 -224T4445P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150930h3937.30N/10249.23WO119/083/A=021526 -224T4445P EOSS BALLOON",119.0,96.0,154.5,39.62166666666667,-102.8205,78.49,126.32,-8.32,-22.4,250.75,44450.0,0.44,0.00119825,0.61755163,0.00046389,-0.00020833,-20.75,-6.32466667,n/a,0.010278,-48.183936,-0.002658,29.656855,0.385551,0.925045,0.033552,-21.644179,0.003133,-14.686464,-0.00081,9.039406,0.117516,0.925038,0.033553,-6.597139,""
EOSS-386,AE0SS-3,2025-11-08T08:09:52.194,2025-11-08T15:09:50.000,20996.0,6399.58,-1226.0,1680.0,descending,true,/150950h3937.00N/10248.66WO126/092/A=020996 -214T4535P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/150950h3937.00N/10248.66WO126/092/A=020996 -214T4535P EOSS BALLOON",126.0,106.0,170.6,39.61666666666667,-102.811,79.1,127.3,-6.52,-21.4,251.75,45350.0,0.45,0.00121765,0.62755278,0.00043333,-0.00021667,-20.43333333,-6.228,n/a,0.010556,-47.888717,-0.002516,29.635523,0.383453,0.926435,0.03409,-21.573575,0.003222,-14.59648,-0.000767,9.032905,0.116876,0.926444,0.03413,-6.575619,""
EOSS-386,AE0SS-1,2025-11-08T08:10:03.678,2025-11-08T15:10:00.000,20875.0,6362.7,-1302.0,1690.0,descending,true,/151000h3936.88N/10248.40WO120/094/A=020875 -208T4565P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151000h3936.88N/10248.40WO120/094/A=020875 -208T4565P EOSS BALLOON",120.0,108.0,173.8,39.614666666666665,-102.80666666666667,79.37,127.73,-5.44,-20.8,252.35,45650.0,0.45,0.00122279,0.63020221,0.00046111,-0.00023333,-21.7,-6.614,n/a,-0.042222,-47.613046,-0.002938,29.59967,0.381408,0.875451,-0.102997,-21.55939,-0.012867,-14.512454,-0.000896,9.021978,0.116253,0.875468,-0.102974,-6.571296,""
EOSS-386,AE0SS-3,2025-11-08T08:10:24.737,2025-11-08T15:10:20.000,20361.0,6206.03,-1270.0,1710.0,descending,true,/151020h3936.61N/10247.83WO124/085/A=020361 -204T4654P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151020h3936.61N/10247.83WO124/085/A=020361 -204T4654P EOSS BALLOON",124.0,98.0,157.7,39.610166666666665,-102.79716666666667,79.97,128.7,-4.72,-20.4,252.75,46540.0,0.46,0.00124466,0.64147194,0.00046111,-0.00021667,-21.16666667,-6.45166667,n/a,0.017778,-47.337563,-0.00272,29.566932,0.379379,0.885141,0.05403,-21.504817,0.005411,-14.428488,-0.000829,9.011999,0.115634,0.885133,0.053963,-6.554662,""
EOSS-386,AE0SS-1,2025-11-08T08:10:31.387,2025-11-08T15:10:30.000,20236.0,6167.93,-1278.0,1720.0,descending,true,/151030h3936.50N/10247.61WO128/085/A=020236 -193T4685P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151030h3936.50N/10247.61WO128/085/A=020236 -193T4685P EOSS BALLOON",128.0,98.0,157.7,39.608333333333334,-102.7935,80.2,129.07,-2.74,-19.3,253.85,46850.0,0.46,0.00124752,0.64294656,0.00043889,-0.00021111,-21.3,-6.49233333,n/a,-0.004444,-47.069135,-0.002738,29.531109,0.377377,0.87261,-0.004521,-21.492541,-0.001356,-14.346672,-0.000835,9.00108,0.115024,0.8726,-0.004529,-6.55092,""
EOSS-386,AE0SS-3,2025-11-08T08:10:52.216,2025-11-08T15:10:50.000,19717.0,6009.74,-1288.0,1740.0,descending,true,/151050h3936.20N/10247.05WO121/085/A=019717 -189T4777P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151050h3936.20N/10247.05WO121/085/A=019717 -189T4777P EOSS BALLOON",121.0,98.0,157.7,39.60333333333333,-102.78416666666666,80.8,130.03,-2.02,-18.9,254.25,47770.0,0.47,0.00127002,0.65454081,0.00043333,-0.00022778,-21.46666667,-6.543,n/a,-0.005556,-46.807885,-0.002767,29.492108,0.375407,0.859254,-0.007429,-21.443081,-0.001689,-14.267042,-0.000843,8.989193,0.114424,0.859259,-0.007394,-6.535845,""
EOSS-386,AE0SS-1,2025-11-08T08:11:03.410,2025-11-08T15:11:00.000,19595.0,5972.56,-1282.0,1750.0,descending,true,/151100h3936.09N/10246.84WO129/079/A=019595 -182T4809P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151100h3936.09N/10246.84WO129/079/A=019595 -182T4809P EOSS BALLOON",129.0,91.0,146.5,39.6015,-102.78066666666666,81.03,130.41,-0.76,-18.2,254.95,48090.0,0.47,0.00127502,0.65711625,0.00042778,-0.00022778,-21.36666667,-6.51233333,n/a,0.003333,-46.550903,-0.002705,29.452454,0.373467,0.855081,0.016167,-21.431381,0.001022,-14.188712,-0.000824,8.977108,0.113832,0.855106,0.016217,-6.532279,""
EOSS-386,AE0SS-3,2025-11-08T08:11:24.760,2025-11-08T15:11:20.000,19082.0,5816.19,-1270.0,1770.0,descending,true,/151120h3935.80N/10246.31WO118/084/A=019082 -183T4903P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151120h3935.80N/10246.31WO118/084/A=019082 -183T4903P EOSS BALLOON",118.0,97.0,156.1,39.596666666666664,-102.77183333333333,81.6,131.32,-0.94,-18.3,254.85,49030.0,0.48,0.00130045,0.67022358,0.00041111,-0.00022222,-21.16666667,-6.45166667,n/a,0.006667,-46.297061,-0.00261,29.413068,0.371558,0.854396,0.024968,-21.379125,0.002022,-14.111342,-0.000796,8.965102,0.113251,0.854388,0.024883,-6.516351,""
EOSS-386,AE0SS-1,2025-11-08T08:11:31.127,2025-11-08T15:11:30.000,18966.0,5780.84,-1258.0,1780.0,descending,true,/151130h3935.70N/10246.09WO124/074/A=018966 -177T4938P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/151130h3935.70N/10246.09WO124/074/A=018966 -177T4938P EOSS BALLOON",124.0,85.0,136.8,39.595,-102.76816666666667,81.83,131.69,0.14,-17.7,255.45,49380.0,0.49,0.00130666,0.67342251,0.00041667,-0.00021667,-20.96666667,-6.39066667,n/a,0.006667,-46.046265,-0.002517,29.373968,0.369678,0.853804,0.024843,-21.366218,0.002033,-14.034899,-0.000767,8.953185,0.112677,0.8538,0.02485,-6.512418,""
